Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name,sentiment_overall,emotional_traits,behavioral_traits,concepts
1035,37,Fun but not perfect,I love these jeans and have been wearing them a lot now that the weather is turning a bit cooler in my area  i like that the cuff is not sewn in  so you can wear them with a cuff like pictured  or fully unrolled down  they are a bit higher waisted than i prefer   kind of an awkward waist height in my opinion  and they are very stretchy  i was torn between two sizes so i went with the larger  i wasn t sure of how to mark how they fit because they are somewhat fitted slim in the thigh area  but th,4,1,2,General Petite,Bottoms,Jeans,0.69,Like,,"['cuff', 'jeans', 'waist', 'weather', 'height', 'area', 'thigh', 'lot', 'size', 'area', 'stretchy', 'awkward', 'slim', 'high', 'bit']"
1022,42,Love these jeans!,I have been searching for a comfortable pair of flared jeans to wear with tennis shoes or flats  i have tried several different brands and these are amazing  they are super soft and comfortable with just the right amount of stretch  the coloring is excellent for the casual look i am going for  the pocket detailing is cute and helps to flatter your bottom  i am 5 2  so these were very long but nothing a good seamstress can t fix  i will note that cutting of that much of the bottom will reduce som,5,1,4,General,Bottoms,Jeans,7.8,,,"['brand', 'detailing', 'pocket', 'dressmaker', 'color', 'jeans', 'pair', 'stretch', 'kyrgyz som', 'quantity', 'sneaker', 'apartment', 'look', 'cutting', 'bottom']"
1022,35,,These jeans hug in all the right places  the high waist accentuates my body and makes my legs look a mile long  the jeans will need a trip to the tailor to be hemmed  pooling even with my highest heels ,5,1,0,General,Bottoms,Jeans,1.1,Affection,,"['jeans', 'hug', 'tailor', 'waist', 'leg', 'trip', 'mile', 'heel', 'high', 'right', 'body', 'all']"
1022,33,Perfect flare,I have been hunting for a pair of high rise flares that have significant width at the bottom and these are perfect  i love the vintage silhouette and how they make your legs look a mile long and i adore how they open wide enough to cover my shoes  not to mention being long enough for me to wear a 3 5  heel and still skim the ground  for reference  i m 5 8 140lbs with super long legs and straight athletic build  i sized up to a 30 which is usually for me in ag jeans so for the brand  they run tts,5,1,2,General,Bottoms,Jeans,3.9,,Dynamism,"['figure', 'pair', 'vintage', 'mile', 'high-rise', 'heel', 'shoe', 'width', 'leg', 'leg', 'bell-bottoms', 'brand', 'soil', 'jeans', 'reference']"
1022,21,Awesome pair of high waisted jeans,These jeans are awesome  i usually wear a 26 in ag jeans as they tend to stretch  but i ordered a 27p because i am only 5 1 and these are a flare style  i have a small waist but a larger booty  and these jeans hug me in all the right places  they also have a great dark color and are super classy so you can dress them up if need be  the only thing i didn t like was the length  even with the petite size i have to wear wedges so they don t drag on the ground  but  this is an issue i have with most,4,1,6,General,Bottoms,Jeans,15.89,Affection,,"['jeans', 'booty', 'waist', 'locality', 'ground', 'wedge', 'way', 'size', 'flare', 'issue', 'agricultural', 'tiny', 'classy', 'awesome', 'only']"
1022,60,Perfect jeans,Perfect fit  great material  torn in just the right places  can t wait to see the stevie jeans for the fall esp  in corduroy ,5,1,1,General,Bottoms,Jeans,10.39,,,"['textile', 'jeans', 'corduroy', 'perfect', 'extrasensory perception', 'locality', 'fall', 'great']"
1022,45,Great fit but not for a 45 year old,Loved the fit of these jeans and the fading but the ripping was too much for me at my age  i normally wear petite but since these are mid rise ankle just ordered in 27 regular  so the ripping was right at my knee and did not like that ,4,1,0,General,Bottoms,Jeans,-16.7,,Organization,"['tearing', 'ankle', 'knee', 'sit', 'jeans', 'regular', 'age', 'fading', 'tiny', 'mid', 'right', 'rise']"
1028,52,Wonderful velvet black jeans!,Great pants  i love the style and fit  would highly recommend ,5,1,2,General,Bottoms,Jeans,17.29,,,"['trousers', 'way', 'great']"
1028,50,Amazing!,Beautiful fit and true to size  highly recommend  they are long and you will need to have them hemmed but they are soft and feel amazing on ,5,1,2,General,Bottoms,Jeans,18.79,,,"['size', 'amazing', 'fit', 'beautiful', 'soft', 'true']"
1022,59,Another great pair of stevies!,Love these  i m a big fan of ag stevie jeans and these are no exception  the mid rise is terrific and the distressing is cute without being crazy  i like how the holes are not at the knees  which can be annoying when bending your legs  i would love to see these offered in a darker rinse and also in a cropped length  fit is perfect on these   fun and flattering  keep the stevies coming retailer ,5,1,2,General,Bottoms,Jeans,5.69,Irritation Amusement Like,Bias,"['knee', 'leg', 'rinse', 'jeans', 'exception', 'mouth', 'aficionado', 'length', 'fantastic', 'flattering', 'agricultural', 'cropped', 'cute', 'fun', 'no']"
1025,39,Perfect fit,Got these in 28 and they fit like a dream   the best medium wash  so versatile for all seasons    i love the rise because it sucks in my pooch   sometimes i wear 29 or 28 in paige   i have a wide waist  slim hips  flat bum  these jeans help me look shapelier ,5,1,0,General,Bottoms,Jeans,5.69,,,"['bum', 'jeans', 'hip', 'waist', 'pooch', 'dream', 'wash', 'media', 'season', 'shapely', 'slim', 'various', 'broad', 'flat', 'good']"
1028,41,Great jean for 'boyfriend' fit,I always love the arielle jeans  every color seems to be slightly different in the fit  but they are always slim enough in the leg and thigh to be stylish without being too restricting  to echo the other reviews  the pockets are a little low on these compared to other arielle cut jeans that i already own  i have a fairly straight  athletic shaped body and went with my  larger  size to wear them as more of a boyfriend fit  the fabric is a very soft and forgiving denim and the dark color can be dr,5,1,0,General,Bottoms,Jeans,11.0,,Dynamism Compassion,"['jeans', 'pocket', 'denim', 'fabric', 'leg', 'thigh', 'stylish', 'boyfriend', 'fit', 'review', 'size', 'dining room', 'forgiving', 'shaped', 'slim']"
1027,54,Tts but really long!,Love these pants  love the fit  i can t wait to wear them  but i have to find the time to hem them first  i am kinda tall at 5 9  and i wear a lot of heels  even tall heels  but these pants are even too long for my 3 4  heels  and i don t wear taller than that to work every day  only on very rare occasions  so they do need to be hemmed  they are a great cream white color so can carry on through the winter and will also get a lot of use in the spring and summer  good fabric and a nice fit ,5,1,0,General,Bottoms,Jeans,4.4,,,"['trousers', 'clothing', 'heels', 'heel', 'heel', 'fabric', 'wait', 'winter', 'many', 'spring', 'summer', 'occasion', 'fit', 'cream', 'use']"
1025,45,The new overall,These are by far the sexiest fitting overalls ever  they are lengthening and flattering and comfy at the same time ,5,1,4,General,Bottoms,Jeans,20.39,,,"['overalls', 'comfortable', 'meet', 'sexy']"
18,42,Disappointing quality,I ordered these leggings and loved them  for about an hour  at which point the belt loop ripped off of the pant  leaving a hole  i called customer service and they sent me a 2nd pair  same thing happened  i never even pulled on the belt loop  they are just so flimsy  it s a shame bc they are cool looking ,1,0,0,General Petite,Bottoms,Jeans,0.1,Shame,,"['duo', 'customer service', 'belt', 'leggings', 'loop', 'mouth', 'belt', 'gasp', 'shame', 'hour', 'flimsy', 'same', 'matter', 'cool']"
1033,40,Just okay,I wear a typical 25 in coh jeans and i ordered these in a 25  they fit but they feel more like jeggings than skinny jeans  the wash isn t as faded out as in the picture  and at 5 2  the rip is right at my kneecap  i bought these for the distressed wash  and will probably return this pair as it looks darker and less faded in person  i look nothing like the model does in this pair of jeans ,3,1,2,General Petite,Bottoms,Jeans,-1.39,,,"['jeans', 'pair', 'skinny jeans', 'mannequin', 'split', 'washing', 'wash', 'patella', 'picture', 'distressed', 'typical', 'dark']"
1033,28,Whoa vanity sizing!,I was extremely excited to receive these pants  given the two positive reviews  i m a petite woman and have trouble finding jeans with the right proportions  i sized down from my normal size  27 to a 26  and was swimming in these pants  i would have had to go down three sizes to make these work  i m not sure if i received a defective pair or what  but be cautious ordering these pants ,1,0,2,General,Bottoms,Jeans,5.4,Excitement,Cautiousness Positivity,"['trousers', 'jeans', 'size', 'work', 'woman', 'pair', 'review', 'normal', 'trouble', 'proportion', 'tiny', 'defective', 'excited', 'cautious', 'sure']"
1022,38,Love these jeans!,This is my second pair of these jeans  i ruined the first pair and immediately ordered a replacement   wear them all the time  i did go up one size to get a better fit  i don t exactly have slim thighs  ha    but other than that  they are pretty perfect ,5,1,0,General Petite,Bottoms,Jeans,0.8,,Positivity Organization,"['pair', 'replacement', 'jeans', 'hoc anno', 'thigh', 'size', 'slim', 'perfect']"
1030,38,So long,I liked the cut and color  seemed like good quality  i m 5 5 and theses were so long  i had to fold them up like 6 inches not to step in them,3,1,0,General,Bottoms,Jeans,3.5,Like,,"['quality', 'treatise', 'color', 'cutting', 'fine']"
1022,57,So happy i treated myself!,I love these jeans   the are so soft  so comfortable  nice fabric weight   not too heavy or stiff at all  very flattering  best of all they move with you  but do not completely stretch out by the end of the day   i am on retailer site now to purchase another color ,5,1,2,General Petite,Bottoms,Jeans,-1.1,,,"['fabric', 'jeans', 'are', 'color', 'weight', 'site', 'retailer', 'comfortable', 'nice', 'stiff', 'soft', 'heavy', 'day']"
1028,34,,This is my 6th pair of rockets  they ve become my hands down  favorite cut from citizens  for curvy girls  these are the perfect skinny jeans  they come up high enough to tuck everything in  no muffins top  they shape and lift my butt  which i need because i ve got a generous one  they hold their shape amazingly well and don t require a wash with every wear in order to regain their shape  they truly have been the holy grail of jeans  for me  with all that said  these are not a 5 star version of,4,1,5,General,Bottoms,Jeans,4.5,,,"['geometric figure', 'jeans', 'skinny jeans', 'wear', 'favourite', 'Holy Grail', 'citizen', 'behind', 'wash', 'muffin top', 'rocket', 'miss', 'hand', 'busty', 'generous']"
1028,39,Second attempt to write review...,This review will be shorter as i already wrote another one and it was never posted                1  these are high quality jeans  the fabric weight is light enough you will be able to wear them year round       2  i am 5 8   144 lbs  and the size 29 felt best on me  for this brand i typically wear a 28 29  i felt like the 29 was cut too narrow in the hips for my body type  for ref  i am athletic  with shoulders broader than hips  if you re unfamiliar with this brand know they do not use a lot o,4,1,13,General Petite,Bottoms,Jeans,0.69,,Dynamism,"['brand', 'fabric', 'hip', 'shoulder', 'jeans', 'body type', 'revue', 'high quality', 'weight', 'size', 'year', 'citation', 'unfamiliar', 'lot', 'athletic']"
